Datum;Uhrzeit;UN_1;UN_2;UN_3;UN_4;UN_5;UN_6;UN_7;UN_8;UN_9;UN_10;UN_11;UN_12;UN_13;UN_14;UN_15;UN_16;UN_17;UN_18;UN_19;UN_20;UN_21;UN_22;UN_23;UN_24;UN_25;UN_26;UN_27;UN_28
;;Waste disposal;Waste disposal;Waste disposal;Waste disposal;Building materials;Metalworking;Metalworking;Metalworking;Metalworking;woodworking industry;Gravel;Printing industry;Furniture retail;Furniture retail;Furniture retail;Furniture retail;woodworking industry;woodworking industry;Mühle;Quarry;Gravel;Gravel;Gravel;Production;Quarry;Polymer processing;Sawmill;Quarry
2014-01-01;00:15:00;50;16;28.8;50;;;;;;40.69;;;;;;;;;;;;;;;;;;
2014-01-01;00:30:00;50;26;27.4;50;;;;;;37.52;;;;;;;;;;;;;;;;;;
2014-01-01;00:45:00;49;12;27.6;52;;;;;;39.44;;;;;;;;;;;;;;;;;;
2014-01-01;01:00:00;51;16;29.6;50;;;;;;38.8;;;;;;;;;;;;;;;;;;
2014-01-01;01:15:00;50;18;33;51;;;;;;40.05;;;;;;;;;;;;;;;;;;
2014-01-01;01:30:00;49;15;33;49;;;;;;38.29;;;;;;;;;;;;;;;;;;
2014-01-01;01:45:00;50;17;26.4;49;;;;;;37.73;;;;;;;;;;;;;;;;;;
2014-01-01;02:00:00;49;18;23.8;51;;;;;;38.29;;;;;;;;;;;;;;;;;;
2014-01-01;02:15:00;50;15;25.4;50;;;;;;38.88;;;;;;;;;;;;;;;;;;
2014-01-01;02:30:00;48;17;24.6;50;;;;;;36.88;;;;;;;;;;;;;;;;;;
2014-01-01;02:45:00;50;18;28.2;49;;;;;;38.48;;;;;;;;;;;;;;;;;;
2014-01-01;03:00:00;49;15;30.6;54;;;;;;43.52;;;;;;;;;;;;;;;;;;
2014-01-01;03:15:00;50;15;30.2;51;;;;;;46;;;;;;;;;;;;;;;;;;
2014-01-01;03:30:00;50;20;23.6;51;;;;;;45.44;;;;;;;;;;;;;;;;;;
